Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2010-06-11,BHARTIARTL,EQ,285.2,292.0,292.0,271.75,275.0,273.5,276.79,10007852,277006880665000.0,,3971365,0.3968,273.6137920877992,271.40903661242703,283.1403480302025,,,0,0,302,82597.0,0.0,-17168.70000000001
2010-06-14,BHARTIARTL,EQ,273.5,276.05,277.8,265.2,268.6,269.1,268.26,8555192,229499985900000.0,,3558063,0.41590000000000005,272.1091947251995,271.18912836362443,282.68000875052377,,,0,0,302,81268.20000000001,0.0,-18497.5
2010-06-15,BHARTIARTL,EQ,269.1,268.0,272.45,265.05,269.95,269.55,268.41,6206127,166580309430000.0,,2458197,0.3961,271.25612981679967,271.0330209004221,282.24951666034264,,,0,0,302,81404.1,0.0,-18361.600000000006
2010-06-16,BHARTIARTL,EQ,269.55,273.0,273.0,264.5,266.1,266.15,267.74,5570657,149147185220000.0,,2797744,0.5022,269.5540865445331,270.5679712908581,281.7216636550855,,,0,0,302,80377.29999999999,0.0,-19388.400000000023
2010-06-17,BHARTIARTL,EQ,266.15,266.1,269.5,263.4,267.0,267.1,266.06,4914233,130748944665000.02,,2551453,0.5192,268.73605769635543,270.2376883107764,281.242264846722,,,0,0,302,80664.20000000001,0.0,-19101.5
2010-06-18,BHARTIARTL,EQ,267.1,266.25,270.0,264.0,264.85,264.95,265.85,5434996,144488611800000.0,,3573382,0.6575,267.47403846423697,269.73409894784527,280.70809222879666,,,0,0,302,80014.9,0.0,-19750.800000000017
2010-06-21,BHARTIARTL,EQ,264.95,266.0,268.0,264.35,264.65,264.85,266.23,6255146,166532557415000.0,,4608317,0.7367,266.599358976158,269.2689466670981,280.1881547786722,,,0,0,302,79984.70000000001,0.0,-19781.0
2010-06-22,BHARTIARTL,EQ,264.85,265.0,267.3,261.5,262.0,262.0,263.86,4519793,119257106475000.0,,2667958,0.5903,265.06623931743866,268.57666603213636,279.59182183510916,,,0,0,302,79124.0,0.0,-20641.70000000001
2010-06-23,BHARTIARTL,EQ,262.0,262.0,265.9,260.15,264.15,264.05,264.43,3944878,104314309245000.0,,2306440,0.5847,264.7274928782925,268.1455549814567,279.0822539060892,,,0,0,302,79743.1,0.0,-20022.600000000006
2010-06-24,BHARTIARTL,EQ,264.05,263.1,266.0,262.2,262.75,263.25,263.74,7468214,196965334930000.0,,4224573,0.5657,264.234995252195,267.6793116498894,278.56316361408625,,,0,0,302,79501.5,0.0,-20264.20000000001
2010-06-25,BHARTIARTL,EQ,263.25,262.9,265.9,262.1,262.85,263.05,264.43,5334436,141056119220000.0,,3446479,0.6461,263.8399968347967,267.2384248260904,278.0545352988703,,,0,0,302,79441.1,0.0,-20324.600000000006
2010-06-28,BHARTIARTL,EQ,263.05,264.0,266.75,263.85,265.05,265.4,265.35,4953501,131440840130000.0,,3476296,0.7018000000000001,264.3599978898645,267.0633367474151,277.639632502186,,,0,0,302,80150.79999999999,0.0,-19614.900000000023
2010-06-29,BHARTIARTL,EQ,265.4,266.0,267.0,263.6,265.8,265.8,265.48,3218957,85457031470000.0,,2051499,0.6373,264.83999859324297,266.943018961947,277.25144782998314,,,0,0,302,80271.6,0.0,-19494.100000000006
2010-06-30,BHARTIARTL,EQ,265.8,264.05,265.5,260.55,262.4,262.8,263.14,6315366,166185105350000.0,,3992925,0.6323,264.159999062162,266.5484457274759,276.7776298683443,,,0,0,302,79365.6,0.0,-20400.100000000006
2010-07-01,BHARTIARTL,EQ,262.8,263.0,266.25,261.1,264.6,265.05,264.35,7460679,197221230355000.0,,5315279,0.7123999999999999,264.45666604144134,266.40573661057346,276.39311741364446,,,0,0,302,80045.1,0.0,-19720.600000000006
2010-07-02,BHARTIARTL,EQ,265.05,265.5,265.85,263.1,264.6,264.7,264.62,2216705,58658866320000.01,,1352460,0.6101,264.5377773609609,266.2432855048046,276.0097365148364,,,0,0,302,79939.4,0.0,-19826.300000000017
2010-07-05,BHARTIARTL,EQ,264.7,265.4,267.95,263.15,267.4,267.45,266.09,3415864,90893591735000.0,,2147610,0.6287,265.5085182406406,266.3582106948232,275.7290894159893,,,0,0,302,80769.9,0.0,-18995.800000000017
2010-07-06,BHARTIARTL,EQ,267.45,268.0,272.3,267.0,272.15,271.55,269.21,10382304,279498862155000.03,,7208992,0.6944,267.52234549376044,266.8526668191258,275.59207009087487,,,0,0,302,82008.1,0.0,-17757.600000000006
2010-07-07,BHARTIARTL,EQ,271.55,271.0,279.4,271.0,276.15,276.15,276.59,9713858,268675038955000.03,,5602564,0.5768,270.39823032917366,267.73812712206615,275.6103628747806,,,0,0,302,83397.29999999999,0.0,-16368.400000000023
2010-07-08,BHARTIARTL,EQ,276.15,279.25,282.5,277.35,280.2,280.95,280.32,5594133,156813983850000.0,,3552922,0.6351,273.9154868861158,268.9964007294884,275.7854329444599,,,0,0,302,84846.9,0.0,-14918.800000000017
2010-07-09,BHARTIARTL,EQ,280.95,282.0,310.5,282.0,307.5,308.65,303.82,47063539,1429865751270000.0,,21287357,0.4523,285.4936579240772,272.77293399334667,276.8629597331661,,,0,0,302,93212.29999999999,0.0,-6553.400000000023
2010-07-12,BHARTIARTL,EQ,308.65,308.4,312.7,304.35,304.5,305.7,307.45,14596179,448765161005000.0,,7678875,0.5261,292.22910528271814,275.90884504159936,277.80843646322626,,,0,0,302,92321.4,0.0,-7444.3000000000175
2010-07-13,BHARTIARTL,EQ,305.7,304.9,306.65,297.7,299.8,299.85,300.41,9637893,289529534170000.0,,5749929,0.5966,294.76940352181214,278.1889550376375,278.53111067754674,,,0,0,302,90554.70000000001,0.0,-9211.0
2010-07-14,BHARTIARTL,EQ,299.85,303.0,307.8,298.7,299.6,301.6,302.14,10481942,316698128585000.0,,5871200,0.5601,297.04626901454145,280.4185783673863,279.2874677045124,,,0,0,302,91083.20000000001,0.0,-8682.5
2010-07-15,BHARTIARTL,EQ,301.6,303.0,304.5,296.3,298.1,298.0,298.56,3713520,110869161555000.0,,1681786,0.4529,297.3641793430277,282.09299947525426,279.9009933535447,,,0,0,302,89996.0,0.0,-9769.700000000012
2010-07-16,BHARTIARTL,EQ,298.0,293.0,300.0,293.0,299.0,298.45,297.66,3055151,90940974020000.0,,937860,0.307,297.7261195620184,283.65080904903954,280.5091575058875,,,0,0,302,90131.9,0.0,-9633.800000000017
2010-07-19,BHARTIARTL,EQ,298.45,296.0,302.6,294.7,297.0,297.5,298.7,4618706,137960935605000.0,,2111059,0.4571,297.650746374679,284.9697796157977,281.06623430897315,,,0,0,302,89845.0,0.0,-9920.700000000012
2010-07-20,BHARTIARTL,EQ,297.5,299.85,300.75,295.5,295.75,297.65,298.5,2343388,69949056745000.01,,1118781,0.47740000000000005,297.6504975831193,286.1774196523884,281.6099643316297,,,0,0,302,89890.29999999999,0.0,-9875.400000000023
2010-07-21,BHARTIARTL,EQ,297.65,298.65,299.0,294.1,294.5,295.0,296.17,2157051,63886391595000.01,,1133821,0.5256000000000001,296.76699838874623,287.01766539977996,282.0489818945271,,,0,0,302,89090.0,0.0,-10675.700000000012
2010-07-22,BHARTIARTL,EQ,295.0,294.3,303.0,292.0,302.5,302.1,298.16,3520261,104959762295000.0,,1176177,0.33409999999999995,298.5446655924975,288.4540782188485,282.70639232421473,,,0,0,302,91234.20000000001,0.0,-8531.5
2010-07-23,BHARTIARTL,EQ,302.1,304.45,316.5,302.0,312.75,313.8,310.34,10301222,319687650510000.0,,4644701,0.4509,303.629777061665,290.86797553133914,283.72585487096177,,,0,0,302,94767.6,0.0,-4998.100000000006
2010-07-26,BHARTIARTL,EQ,313.8,314.0,321.85,309.65,321.45,320.4,318.7,9377762,298870211530000.0,,4663202,0.49729999999999996,309.21985137444335,293.68054929025925,284.92828585879903,,,0,0,302,96760.79999999999,0.0,-3004.9000000000233
2010-07-27,BHARTIARTL,EQ,320.4,322.2,324.4,317.15,323.0,322.65,321.43,6659817,214068968495000.0,,3586102,0.5385,313.69656758296225,296.4395445959488,286.1650633716253,,,0,0,302,97440.29999999999,0.0,-2325.4000000000233
2010-07-28,BHARTIARTL,EQ,322.65,323.5,323.5,319.1,321.1,322.0,321.02,2530027,81217925855000.0,,1364099,0.5392,316.46437838864153,298.87387368204895,287.339979326654,,,0,0,302,97244.0,0.0,-2521.7000000000116
2010-07-29,BHARTIARTL,EQ,322.0,321.0,321.9,315.5,316.7,316.9,317.38,3013133,95629885655000.0,,1734930,0.5758,316.6095855924277,300.5906476170919,288.30916033233746,,,0,0,302,95703.79999999999,0.0,-4061.9000000000233
2010-07-30,BHARTIARTL,EQ,316.9,315.0,319.9,305.1,307.9,306.8,308.94,7663532,236758387660000.0,,4750601,0.6199,313.33972372828515,301.18201451070223,288.91541737062147,,,0,0,302,92653.6,0.0,-7112.100000000006
2010-08-02,BHARTIARTL,EQ,306.8,308.0,320.0,308.0,318.5,318.05,316.77,8175948,258988754890000.0,,4982539,0.6093999999999999,314.90981581885677,302.78848931920675,289.87064958797816,,,0,0,302,96051.1,0.0,-3714.600000000006
2010-08-03,BHARTIARTL,EQ,318.05,319.8,329.8,317.35,328.9,328.45,324.72,8863324,287807344050000.0,,5180705,0.5845,319.4232105459045,305.2324427173775,291.1355463227985,,,0,0,302,99191.9,0.0,-573.8000000000175
2010-08-04,BHARTIARTL,EQ,328.45,329.0,330.0,321.55,323.0,323.15,324.67,3878491,125923778850000.0,,1566157,0.40380000000000005,320.6654736972697,306.93887674429396,292.18520054172313,,,0,0,302,97591.29999999999,0.0,-2174.4000000000233
2010-08-05,BHARTIARTL,EQ,323.15,323.5,329.0,323.35,324.25,324.6,326.25,4442307,144929826710000.0,,2418852,0.5445000000000001,321.9769824648465,308.6208884829326,293.24798085183056,,,0,0,302,98029.20000000001,0.0,-1736.5
2010-08-06,BHARTIARTL,EQ,324.6,324.0,326.85,320.25,322.65,323.4,323.79,2266237,73378032155000.0,,809143,0.35700000000000004,322.45132164323104,310.02842291312953,294.2365716435738,,,0,0,302,97666.79999999999,0.0,-2098.9000000000233
2010-08-09,BHARTIARTL,EQ,323.4,321.95,329.8,318.2,328.0,328.4,324.95,5951738,193398879470000.0,,3365282,0.5654,324.4342144288207,311.77809692140295,295.35668404870256,,,0,0,302,99176.79999999999,0.0,-588.9000000000233
2010-08-10,BHARTIARTL,EQ,328.4,329.0,329.6,323.5,325.55,325.5,325.76,4138359,134809863390000.02,,2693222,0.6508,324.7894762858805,313.0849448336503,296.34498948972873,,,0,0,302,98301.0,0.0,-1464.7000000000116
2010-08-11,BHARTIARTL,EQ,325.5,321.2,335.75,315.8,320.8,320.65,324.64,11274588,366015089415000.0,,2751179,0.244,323.40965085725367,313.80542627806454,297.1418750802294,,,0,0,302,96836.29999999999,0.0,-2929.4000000000233
2010-08-12,BHARTIARTL,EQ,320.65,317.25,323.0,315.25,316.5,316.9,317.56,5242685,166486612780000.0,,2517292,0.4802,321.2397672381691,314.10014758491553,297.78968245464813,,,0,0,302,95703.79999999999,0.0,-4061.9000000000233
2010-08-13,BHARTIARTL,EQ,316.9,318.0,322.9,315.0,318.15,316.95,319.61,3371693,107762211290000.02,,1198645,0.3555,319.8098448254461,314.3715621006379,298.4178895872826,,,0,0,302,95718.9,0.0,-4046.8000000000175
2010-08-16,BHARTIARTL,EQ,316.95,318.0,321.15,312.7,318.05,318.75,317.04,2795553,88631031280000.0,,1222142,0.4372,319.45656321696407,314.78855618629143,299.0845161581914,,,0,0,302,96262.5,0.0,-3503.2000000000116
2010-08-17,BHARTIARTL,EQ,318.75,317.5,321.0,314.3,315.7,316.1,317.45,3915037,124281397584999.98,,1995103,0.5096,318.3377088113094,314.91345559712084,299.6424008743162,,,0,0,302,95462.20000000001,0.0,-4303.5
2010-08-18,BHARTIARTL,EQ,316.1,317.2,319.3,312.25,315.6,315.2,315.21,3695182,116477217580000.0,,1968779,0.5328,317.29180587420626,314.9407455402522,300.15248609155174,,,0,0,302,95190.4,0.0,-4575.3000000000175
2010-08-19,BHARTIARTL,EQ,315.2,316.05,317.85,313.3,314.0,314.7,315.48,3136786,98959015165000.0,,1956812,0.6238,316.4278705828042,314.9178173935615,300.62945376068114,,,0,0,302,95039.4,0.0,-4726.3000000000175
2010-08-20,BHARTIARTL,EQ,314.7,312.0,313.8,308.1,309.9,310.3,310.38,2529490,78510924150000.0,,1079251,0.4267,314.38524705520285,314.4780252608413,300.9465208504949,,,0,0,302,93710.6,0.0,-6055.100000000006
2010-08-23,BHARTIARTL,EQ,310.3,312.0,320.2,310.6,317.0,317.35,315.88,3886235,122757245084999.98,,2077911,0.5347,315.37349803680195,314.7515466645707,301.48433983900327,,,0,0,302,95839.70000000001,0.0,-3926.0
2010-08-24,BHARTIARTL,EQ,317.35,317.8,325.4,316.85,322.0,323.2,322.82,6280189,202736181295000.0,,2855090,0.4546,317.9823320245346,315.5561612679449,302.19632869674086,,,0,0,302,97606.4,0.0,-2159.3000000000175
2010-08-25,BHARTIARTL,EQ,323.2,321.8,324.55,314.0,317.25,316.95,317.55,4223607,134118983275000.0,,1873161,0.4435,317.6382213496898,315.68890781385494,302.6800556247166,,,0,0,302,95718.9,0.0,-4046.8000000000175
2010-08-26,BHARTIARTL,EQ,316.95,318.0,323.9,314.65,321.85,321.55,319.49,4732589,151203353835000.0,,2716557,0.574,318.9421475664599,316.2471070696783,303.29874232554556,,,0,0,302,97108.1,0.0,-2657.600000000006
2010-08-27,BHARTIARTL,EQ,321.55,321.0,324.5,315.0,316.2,316.1,319.91,4099287,131139598025000.0,,2550848,0.6223,317.99476504430663,316.2330968725661,303.71845569192106,,,0,0,302,95462.20000000001,0.0,-4303.5
2010-08-30,BHARTIARTL,EQ,316.1,319.9,326.35,319.15,324.05,322.8,322.7,4131857,133335711030000.0,,2156875,0.522,319.59651002953774,316.85851621803596,304.3440800954646,,,0,0,302,97485.6,0.0,-2280.100000000006
2010-08-31,BHARTIARTL,EQ,322.8,323.0,328.3,315.25,327.25,327.35,324.44,5685749,184470984240000.0,,3222292,0.5667,322.1810066863585,317.85770514965157,305.098372551351,,,0,0,302,98859.70000000001,0.0,-906.0
2010-09-01,BHARTIARTL,EQ,327.35,329.0,339.8,328.8,337.0,337.65,335.68,7925467,266041635380000.03,,3658156,0.46159999999999995,327.3373377909057,319.7426856115895,306.1656390250772,,,0,0,302,101970.29999999999,0.0,2204.5999999999767
2010-09-02,BHARTIARTL,EQ,337.65,339.9,341.1,333.1,333.6,334.1,336.95,3429080,115543105405000.0,,1405001,0.4097,329.5915585272705,321.1100488866762,307.0815197127796,,,0,0,302,100898.20000000001,0.0,1132.5
2010-09-03,BHARTIARTL,EQ,334.1,335.2,341.4,335.0,339.7,339.25,338.84,3512214,119009542850000.0,,1795403,0.5112,332.81103901818034,322.83766327842136,308.1362239844918,,,0,0,302,102453.5,0.0,2687.7999999999884
2010-09-06,BHARTIARTL,EQ,339.25,340.0,344.75,338.0,343.0,343.4,341.4,4084373,139440856875000.0,,2114758,0.5178,336.3406926787869,324.79598106142885,309.2924133620494,,,0,0,302,103706.79999999999,0.0,3941.0999999999767
2010-09-07,BHARTIARTL,EQ,343.4,345.9,347.3,341.1,342.3,343.55,344.51,3873422,133442098905000.0,,2153621,0.556,338.7437951191913,326.58207810319755,310.4156129239494,,,0,0,302,103752.1,0.0,3986.399999999994
2010-09-08,BHARTIARTL,EQ,343.55,341.0,353.7,338.0,353.0,352.0,347.16,5770849,200341911375000.0,,2698073,0.4675,343.1625300794609,329.0028325695597,311.77903545103305,,,0,0,302,106304.0,0.0,6538.299999999988
2010-09-09,BHARTIARTL,EQ,352.0,354.0,357.95,347.7,348.9,350.1,352.82,5476016,193202280930000.0,,2926728,0.5345000000000001,345.47502005297395,331.01208661055404,313.0354605182123,,,0,0,302,105730.20000000001,0.0,5964.5
2010-09-13,BHARTIARTL,EQ,350.1,354.4,354.95,347.15,348.0,348.8,352.0,5135878,180785345015000.0,,3011537,0.5864,346.58334670198263,332.70617360002507,314.2080683700742,,,0,0,302,105337.6,0.0,5571.899999999994
2010-09-14,BHARTIARTL,EQ,348.8,351.15,359.5,345.1,355.4,356.45,356.2,6234534,222074098235000.0,,2707768,0.4343,349.8722311346551,334.9674904000227,315.5930497349898,,,0,0,302,107647.9,0.0,7882.1999999999825
2010-09-15,BHARTIARTL,EQ,356.45,354.0,361.0,350.1,355.2,356.2,355.91,4684772,166738004990000.0,,2363509,0.5045000000000001,351.98148742310343,336.9896341714491,316.9244251535147,,,0,0,302,107572.4,0.0,7806.6999999999825
2010-09-16,BHARTIARTL,EQ,356.2,355.1,360.0,345.6,349.1,347.55,352.62,6436730,226974940505000.03,,3569639,0.5546,350.50432494873564,337.99538329797775,317.92854236159616,,,0,0,302,104960.1,0.0,5194.399999999994
2010-09-17,BHARTIARTL,EQ,347.55,349.1,360.0,349.1,359.5,358.85,356.59,8250118,294193100650000.0,,4461856,0.5408,353.28621663249044,339.9815372695989,319.27022949728155,,,0,0,302,108372.70000000001,0.0,8607.0
2010-09-20,BHARTIARTL,EQ,358.85,359.0,373.0,359.0,365.1,365.95,367.81,9573742,352128689470000.0,,4825461,0.504,357.5074777549936,342.45472419630374,320.8007137760592,,,0,0,302,110516.9,0.0,10751.199999999983
2010-09-21,BHARTIARTL,EQ,365.95,366.1,370.85,363.05,366.0,365.55,366.45,5899868,216197815394999.97,,3394748,0.5754,360.1883185033291,344.65427427284624,322.2679034883195,,,0,0,302,110396.1,0.0,10630.399999999994
2010-09-22,BHARTIARTL,EQ,365.55,369.85,375.0,358.7,363.4,362.75,363.05,4756235,172673367575000.0,,2728145,0.5736,361.0422123355528,346.37767672305137,323.5951853411615,,,0,0,302,109550.5,0.0,9784.799999999988
2010-09-23,BHARTIARTL,EQ,362.75,364.1,364.9,354.1,355.0,355.5,357.15,2481395,88622131015000.0,,1551476,0.6252000000000001,359.1948082237019,347.24646941609404,324.64124483817255,,,0,0,302,107361.0,0.0,7595.299999999988
2010-09-24,BHARTIARTL,EQ,355.5,355.1,369.35,353.05,367.7,368.15,366.37,8185982,299910177670000.0,,4713902,0.5759000000000001,362.1798721491346,349.2372818526565,326.06776140085543,,,0,0,302,111181.29999999999,0.0,11415.599999999977
2010-09-27,BHARTIARTL,EQ,368.15,370.1,376.4,365.25,372.95,373.15,372.79,6494046,242091025794999.97,,3360721,0.5175,365.8365814327564,351.514683580975,327.6114413549257,,,0,0,302,112691.29999999999,0.0,12925.599999999977
2010-09-28,BHARTIARTL,EQ,373.15,371.05,376.95,370.0,373.15,373.25,373.3,3668221,136934418340000.02,,1764894,0.4811,368.30772095517096,353.58471371612023,329.10778754001007,,,0,0,302,112721.5,0.0,12955.799999999988
2010-09-29,BHARTIARTL,EQ,373.25,375.0,376.7,362.0,363.7,363.4,368.08,3152553,116040629759999.98,,1582211,0.5019,366.671813970114,354.5195028860135,330.23212237476383,,,0,0,302,109746.79999999999,0.0,9981.099999999977
2010-09-30,BHARTIARTL,EQ,363.4,358.3,370.0,357.6,365.25,366.3,363.91,7475447,272037405860000.0,,4654567,0.6226,366.547875980076,355.64145499210747,331.41467573952565,,,0,0,302,110622.6,0.0,10856.899999999994
2010-10-01,BHARTIARTL,EQ,366.3,370.1,370.1,364.05,365.5,365.1,366.69,3637137,133368747834999.98,,2311743,0.6356,366.06525065338406,356.542268802383,332.51911260052475,,,0,0,302,110260.20000000001,0.0,10494.5
2010-10-04,BHARTIARTL,EQ,365.1,366.95,368.7,356.15,360.3,359.85,362.94,3978745,144402611325000.0,,2258341,0.5676,363.9935004355894,356.8572908212036,333.41520726936,,,0,0,302,108674.70000000001,0.0,8909.0
2010-10-05,BHARTIARTL,EQ,359.85,359.85,367.0,350.75,352.4,353.65,356.93,5124609,182912248110000.0,,2984274,0.5822999999999999,360.5456669570596,356.5518345525175,334.0786430965941,,,0,0,302,106802.29999999999,0.0,7036.599999999977
2010-10-06,BHARTIARTL,EQ,353.65,356.0,359.35,350.5,351.9,352.1,354.98,3530945,125342780280000.0,,2181273,0.6178,357.7304446380398,356.12785030942064,334.6695072573615,,,0,0,302,106334.20000000001,0.0,6568.5
2010-10-07,BHARTIARTL,EQ,352.1,354.7,360.5,353.4,355.0,354.85,356.94,3271211,116761081050000.0,,1811852,0.5539000000000001,356.7702964253599,356.006150279952,335.3311627571201,,,0,0,302,107164.70000000001,0.0,7399.0
2010-10-08,BHARTIARTL,EQ,354.85,356.95,359.9,349.65,350.0,352.9,355.07,2336657,82966530150000.0,,1135265,0.48590000000000005,355.4801976169066,355.7103264437661,335.9071902077063,,352.9,0,302,0,0.0,106575.79999999999,6810.099999999977
2010-10-11,BHARTIARTL,EQ,352.9,354.1,355.9,340.9,344.6,342.85,344.16,6108456,210225929720000.0,,4319771,0.7072,351.27013174460444,354.4855334491217,336.1348233156504,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-12,BHARTIARTL,EQ,342.85,342.0,345.5,337.6,340.35,339.05,340.24,4677643,159150320555000.0,,3123411,0.6677,347.196754496403,353.0154826444434,336.2304028790717,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-13,BHARTIARTL,EQ,339.05,339.5,348.6,336.5,348.15,347.6,341.75,8204177,280376615719999.97,,5792141,0.706,347.3311696642687,352.49972239259165,336.6031765551677,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-14,BHARTIARTL,EQ,347.6,349.25,352.0,342.45,343.75,345.05,347.07,3672169,127450000440000.02,,2227963,0.6067,346.57077977617917,351.79022502186865,336.8801215861458,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-15,BHARTIARTL,EQ,345.05,346.8,347.55,330.3,333.0,333.65,338.19,5593819,189176290275000.0,,3862539,0.6905,342.26385318411945,350.06258454359545,336.7742159603705,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-18,BHARTIARTL,EQ,333.65,335.0,335.0,323.5,327.55,327.25,327.12,7072251,231349229665000.0,,5118048,0.7237,337.25923545607964,347.88995744420544,336.46194658462065,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-19,BHARTIARTL,EQ,327.25,329.15,335.5,323.0,323.6,327.2,331.18,5413715,179290387720000.0,,3575381,0.6604000000000001,333.9061569707198,345.919485306662,336.158276204797,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-20,BHARTIARTL,EQ,327.2,325.0,329.7,318.8,321.25,321.25,323.44,5506669,178106930610000.0,,3653034,0.6634000000000001,329.6874379804799,343.5700105155513,335.6694802636561,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-21,BHARTIARTL,EQ,321.25,324.7,338.6,323.45,337.15,337.1,331.89,4793028,159074400500000.0,,2607864,0.5441,332.1582919869866,342.9538190378798,335.7163825500936,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-22,BHARTIARTL,EQ,337.1,338.9,341.8,331.45,333.9,333.45,336.54,3308158,111333058140000.02,,1750312,0.5291,332.5888613246578,342.0486934152246,335.64207492550037,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-25,BHARTIARTL,EQ,333.45,335.25,341.5,334.05,337.0,337.2,338.55,4539626,153689001375000.0,,2721950,0.5996,334.12590754977185,341.5869130899651,335.6931544361397,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-26,BHARTIARTL,EQ,337.2,339.0,339.9,328.15,328.55,328.8,332.25,2338928,77710055140000.0,,1161457,0.4966,332.3506050331813,340.3691118433017,335.4671493726597,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-27,BHARTIARTL,EQ,328.8,328.0,329.0,318.0,321.3,321.95,322.34,4372920,140956813855000.0,,2562338,0.5860000000000001,328.88373668878756,338.6149107153682,335.02396414732664,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-28,BHARTIARTL,EQ,321.95,324.9,336.5,324.25,333.45,330.65,331.86,11162156,370429192150000.0,,6114334,0.5478000000000001,329.47249112585837,337.856347790095,334.8805554867585,,,0,0,0,0.0,0.0,6810.099999999977
2010-10-29,BHARTIARTL,EQ,330.65,328.75,331.7,320.35,326.1,325.65,325.66,2779268,90510700935000.0,,1449334,0.5215,328.19832741723894,336.69383847675266,334.5779143232582,,,0,0,0,0.0,0.0,6810.099999999977
2010-11-01,BHARTIARTL,EQ,325.65,329.0,335.95,328.3,335.7,335.3,333.63,3165567,105612255315000.0,,1816523,0.5738000000000001,330.56555161149265,336.56109195515717,334.6015892634792,,,0,0,0,0.0,0.0,6810.099999999977
2010-11-02,BHARTIARTL,EQ,335.3,335.3,335.9,327.75,328.75,329.25,330.33,3013657,99550024520000.0,,2107344,0.6993,330.12703440766177,335.8647974832374,334.42612732041425,,,0,0,0,0.0,0.0,6810.099999999977
